topic,name,peak_year,n_peak_cs,runup,p_crash,accel,low_fwci_share_pre,fwci_mean_pre,awards_per_100_pre,review_share_pre,newcomer_share_pre,top3_share_inc,top1_name
13527,Transportation Systems and Logistics,2021,509,1.884111810567026,0.5678078444184397,0.011377504903493652,0.7200224892215058,0.5297567543556161,0.0,0.0002372479240806643,0.8172358545227955,0.48086124401913877,Transportation research procedia | Elsevier BV
13815,Islamic Thought and Society Studies,2025,507,1.5257025470546626,0.39214917254679366,0.03993180846255484,0.7831807590579832,1.609342644107531,0.0,0.001830708842759195,0.7743806425287517,0.16875,Turkish Studies - Comparative Religious Studies | ASOS Eğitim Bilişim Danışmanlık
12079,IoT Networks and Protocols,2022,506,2.458749759471576,0.08962937444612214,-0.056617124056560275,0.39043604562068096,1.203201257449693,0.6678715928187388,0.009942515140655821,0.7333040038237894,0.27154046997389036,Sensors | Multidisciplinary Digital Publishing Institute
11994,Human Resource Development and Performance Evaluation,2024,505,1.6608243583221132,0.31654044399898573,0.1466687549493555,0.7414019103250706,0.4203696027761497,0.0,0.026786642562258225,0.8651224179114266,0.1295843520782396,Academy of Management Proceedings | Academy of Management
12585,North African History and Literature,2025,504,2.88447339639913,0.6156225192808485,0.21738387830831885,0.9240101641524271,1.0456806375943273,0.6616820887229662,0.0016131045728686344,0.8334745865219156,0.09425287356321839,Expressions maghrébines | None
12746,Sustainable Industrial Ecology,2025,502,1.676303029118811,0.19138181811337376,0.01029308065608392,0.5888566074474452,0.7926533210525545,2.9972574132450416,0.02140610339805511,0.8490034199381716,0.0997624703087886,Sustainability | Multidisciplinary Digital Publishing Institute
12557,Inorganic Chemistry and Materials,2024,499,1.6183777184472186,0.23274604114919012,0.1196802463334321,0.5811630373258962,0.4294773662421068,1.5177007962467375,0.009863195524198424,0.652706509459379,0.18996415770609318,Brachytherapy | Elsevier BV
13979,Communication and COVID-19 Impact,2021,498,2.6283234380808134,0.2369731841989264,0.025640113594008085,0.7178547964013724,0.4239398965306174,0.0,0.0008009883946915431,0.8480320112944426,0.09273182957393483,Revista Latina de Comunicación Social | University of La Laguna
14372,Environmental and Biological Research in Conflict Zones,2023,496,2.0483402388902134,0.1419502657864248,0.021175489554842386,0.6125824247087297,1.0699937116404288,0.1825382869870297,0.010888635919332713,0.8118420451675351,0.06265060240963856,International Journal of Environmental Studies | Taylor & Francis
13055,Global Security and Public Health,2021,494,1.6062414082708272,0.11601173715266519,0.03181910396377985,0.5118056668168064,2.5449048834343166,0.8832567488629434,0.003386576892772724,0.8225772299380759,0.058355437665782495,International Affairs | Oxford University Press
14332,European Linguistics and Anthropology,2025,492,3.820346415525861,0.638070482455741,0.21257001262835074,0.9111823346845626,0.3024747388697424,0.0,0.007981635158797459,0.9187028317115543,0.1493212669683258,Bulletin of Udmurt University Series History and Philology | None
14485,Language Acquisition and Education,2025,489,2.2582971967506036,0.4349460041309591,0.1678843406520445,0.700424290403955,0.28277178437831546,0.0,0.007228401638389414,0.8989742680734284,0.09523809523809523,Jurnal Obsesi Jurnal Pendidikan Anak Usia Dini | Universitas Pahlawan Tuanku Tambusai
12740,Gait Recognition and Analysis,2025,485,1.6260399548845246,0.09748205390906213,-0.014550532417735074,0.4987902434100426,0.8932079750447994,0.1366120218579235,0.023274968218186285,0.7932076497433741,0.1295774647887324,IEEE Sensors Journal | IEEE Sensors Council
11195,Simulation Techniques and Applications,2025,484,2.0886870112767397,0.16717655009981724,0.04426619019802658,0.5877574535096035,0.6944509908288139,0.7510824910982082,0.012575014957504042,0.8073925638635827,0.0982367758186398,Anais ... Encontro Nacional de Engenharia de Produção/Anais do Encontro Nacional de Engenharia de Produção | None
12415,Employer Branding and e-HRM,2025,477,1.6981528272037707,0.1343407984739042,0.08864397698024584,0.49914689548835894,1.5760836200647181,0.0,0.0196661806374365,0.850775357196132,0.13513513513513514,Academy of Management Proceedings | Academy of Management
13316,"Crafts, Textile, and Design",2025,477,1.7347250665744551,0.2641306769787131,0.09491881607298813,0.7159492592949644,3.715026001844176,1.0412770287724036,0.006215877293953602,0.8405750424364743,0.05596107055961071,International Journal for Research in Applied Science and Engineering Technology | International Journal for Research in Applied Science and Engineering Technology (IJRASET)
13650,Computational Physics and Python Applications,2024,476,1.6772681638500548,0.2966378096941659,0.0869283447784075,0.7574091091566633,0.42178824675897447,0.6575770196352798,0.01281087896279947,0.8963938483861922,0.07105263157894737,IEEE Transactions on Cybernetics | Institute of Electrical and Electronics Engineers
12217,Higher Education Teaching and Evaluation,2024,475,2.2831591521488304,0.3769775958846696,0.22476906196949953,0.7472936134305623,0.5387934458974698,0.0,0.0007720971576393263,0.719603495681226,0.09169054441260745,Horizontes Revista de Investigación en Ciencias de la Educación | None
13285,Local Governance and Development,2023,471,1.5658201973278318,0.1441495887903853,-0.06605695496017683,0.47500380510058954,1.377731355953273,0.00854481756814492,0.0013353450680582944,0.7809373968503891,0.18005540166204986,KnE Social Sciences | Knowledge E
13461,Vladimir Nabokov Literary Studies,2025,470,6.776590999124481,0.7609666442780025,0.2741545641401162,0.9306354252093083,0.24035051041384872,0.19723865877712032,0.004141843971631205,0.9093346084206814,0.12149532710280374,Iskusstvo Evrazii [The Art of Eurasia] | None
14061,Educational Practices and Policies,2024,468,2.193274781316866,0.31789313617490017,0.19784067314524112,0.76977353549107,0.3910605130721411,0.0,0.0011359710474754723,0.7361579798243421,0.05263157894736842,"INTED proceedings | International Academy of Technology, Education and Development"
13406,Human Resources and Workforce,2025,465,1.915571315861935,0.7054920499310008,0.07587269202133351,0.8244104909087727,0.2071084885153092,0.0,0.0010822510822510823,0.9281668171253735,0.47506561679790027,Экономика и предпринимательство | None
13842,Intellectual Property Law,2024,464,3.3008590575504897,0.7057572026458164,0.31319570497593263,0.8136113304901805,0.9294512505350268,0.0,0.0028102935711631365,0.7420681811723906,0.30861244019138756,Zygon® | Wiley
13038,Internet of Things and AI,2025,464,1.5281302970715425,0.22472249652257742,0.06464363784267624,0.6240008115096396,1.2168567358993734,0.0,0.03936533021751559,0.9218092651154034,0.10787172011661808,International Journal For Multidisciplinary Research | None
11883,Embodied and Extended Cognition,2025,463,1.584400854717277,0.09362246766076339,0.07808486140404591,0.49903911967567,0.9409195216658768,0.2865376428594819,0.052982877015219726,0.6961548095125792,0.119533527696793,Topoi | Springer Science+Business Media
12687,Public Administration in Developing Nations,2025,460,2.154768557537452,0.38464839307312904,0.02191891006512714,0.7072055721033036,0.7583424168485343,0.0,0.0010913966549995306,0.8461400856370469,0.17857142857142858,Journal Publicuho | None
14270,Simulation and Modeling Applications,2024,457,1.7847695424889738,0.4829725822227809,0.12750186057415513,0.8277468987862617,0.1530425049236611,0.0,0.006488775705337196,0.8325560615125763,0.1126005361930295,Computer-Aided Design and Applications | Taylor & Francis
12509,Corporate Insolvency and Governance,2025,457,2.0068487438815557,0.3193984951539365,0.1120927307170203,0.831452723368753,0.3187743315465555,0.15861753089756872,0.009694590238597943,0.7929187477336604,0.09973753280839895,Arbitrazh-civil procedure | None
12531,Values and Moral Education,2025,455,1.6137582878557235,0.2122798446456019,0.10894482858984045,0.6096878148503259,1.3297221109900221,0.0,0.00392554924598171,0.8579316748665429,0.047493403693931395,International Journal For Multidisciplinary Research | None
10772,Distributed systems and fault tolerance,2025,453,1.732952911238205,0.14516648644065133,0.11956719198331767,0.4522558966328747,0.765482109670265,3.7418514290630696,0.006674807735397071,0.6491993636641252,0.1044776119402985,Proceedings of the ACM on Programming Languages | Association for Computing Machinery
13218,Sesame and Sesamin Research,2025,450,1.5452523520188899,0.13705596365339934,0.1144751090476892,0.4653470036178194,1.7562751320731038,0.0,0.04434915355902938,0.8139821848064995,0.17480719794344474,International Journal of Research in Agronomy | None
12275,Gender and Feminist Studies,2025,449,1.6733513714658022,0.23649023974223843,0.07238062397314504,0.7361030189096892,0.2496149581687219,0.0,0.0006809669731018046,0.8022336857189664,0.08539944903581267,Gaceta Sanitaria | Elsevier BV
13948,Gender and Women's Rights,2025,446,1.7001199562184814,0.2530982691708198,0.017358913987993274,0.6409182788557701,1.012902308876324,0.0,0.002898276698964284,0.8779143988254988,0.09814323607427056,International Journal of Research and Innovation in Social Science | None
12949,South Asian Studies and Diaspora,2025,443,2.7138868149613637,0.6676383058346385,0.1739167818693006,0.8571532561297511,1.097208670226759,0.4432854728836608,0.0058556964548970546,0.8977740634393112,0.22950819672131148,International Journal For Multidisciplinary Research | None
14207,Higher Education Practises and Engagement,2021,443,1.7175224963914335,0.09601602666342104,0.007912811750951043,0.4829295742760385,3.085370358485717,0.21444850356928769,0.010699235939877651,0.8427022027009968,0.08588957055214724,Journal of University Teaching and Learning Practice | University of Wollongong
14436,Employee Performance and Leadership,2023,443,1.9020618058544307,0.18170117992760074,-0.06282906769539909,0.574271035680964,0.7670301613710201,0.0,0.0027851217138440687,0.814011581154073,0.14124293785310735,Jesya (Jurnal Ekonomi & Ekonomi Syariah) | None
11096,Aeroelasticity and Vibration Control,2025,440,1.7084530084598275,0.12069385094327018,0.13215408765339465,0.32963440635444463,4.417774002628366,2.7259598389419133,0.010071767172608008,0.6189146273582092,0.16981132075471697,Aerospace Science and Technology | Elsevier BV
14240,E-Learning and COVID-19,2025,439,4.8221392704390205,0.3534365298463386,0.1928065392809879,0.6423854220785398,3.254549643305842,0.0,0.02545147698177434,0.9691333679609445,0.107981220657277,International Journal of Research and Innovation in Social Science | None
13240,Bioeconomy and Sustainability Development,2021,439,1.786691725551049,0.2147561079784018,0.027083987839183088,0.6113445928805662,3.407570012680655,3.836261829351956,0.022955714123909843,0.8166066167715768,0.15555555555555556,Sustainability | Multidisciplinary Digital Publishing Institute
14241,Evasion and Academic Success Factors,2025,434,2.4389631981266406,0.5723763444324295,0.18672647252935048,0.7601069068212208,0.5078390310553164,0.09861932938856016,0.004694920485761279,0.8786671167745315,0.12941176470588237,Anais ... Encontro Nacional de Engenharia de Produção/Anais do Encontro Nacional de Engenharia de Produção | None
11466,Innovative Education and Learning Practices,2025,424,1.8031118955569638,0.09157491578859375,0.0958969646302048,0.4252727829440562,2.8242916628912123,0.26334300871292055,0.006531837247369533,0.7824612504834461,0.0625,Professional Development in Education | Taylor & Francis
14015,Otitis Media and Relapsing Polychondritis,2025,423,2.278229601970367,0.10673907683777295,-0.018675535152417044,0.6271657303313981,1.223253474686717,1.0107248799704407,0.10185008906481503,0.7714318643794366,0.15988372093023256,Annals of the Rheumatic Diseases | BMJ
13248,Healthcare Technology and Patient Monitoring,2025,421,1.591504496005732,0.16027700245259982,0.09542189879907115,0.49068320345855004,1.356030213196145,3.1281565656565657,0.04349755095181416,0.8387214942793687,0.07272727272727272,Circulation | Lippincott Williams & Wilkins
14414,Artificial Intelligence in Education,2025,421,2.6014694321866925,0.306378044044947,0.13059175380331123,0.6776136893733605,0.7238299013872429,0.0,0.002824858757062147,0.9103229267745842,0.08823529411764706,Экономика и предпринимательство | None
14435,Information Retrieval and Data Mining,2023,421,1.5096779287483397,0.10740756337154046,-0.06037865519304564,0.4109923175536387,0.7405286797489499,0.0,0.00181526189392192,0.7899562125025454,0.15081967213114755,AIP conference proceedings | American Institute of Physics
14434,Historical and Modern Theater Studies,2025,419,2.196821376118497,0.42536967168357637,0.06360212120138176,0.9490132517947906,0.03369322739643419,0.0,0.0015400849116310223,0.8001169054859529,0.13428571428571429,La Palabra y el Hombre revista de la Universidad Veracruzana | Universidad Veracruzana
11574,Artificial Intelligence in Games,2025,419,1.6122286171574864,0.20406102317353733,0.10324468950272392,0.6039031861453011,0.5987930148542046,1.42932285937521,0.009855957774650703,0.7720124318469931,0.10130718954248366,International Journal for Research in Applied Science and Engineering Technology | International Journal for Research in Applied Science and Engineering Technology (IJRASET)
10904,Embedded Systems Design Techniques,2025,416,1.9142565792003965,0.12466250705990872,0.05031561261446793,0.5186161622433393,0.7183335444060613,0.953294491023637,0.004284636915408741,0.7376910339059513,0.09830508474576272,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems | Institute of Electrical and Electronics Engineers
13927,Cyberloafing and Workplace Behavior,2025,412,2.7082098691727188,0.15874222331273555,0.10865009251024738,0.5120692096619663,3.4161988158209837,0.08090614886731391,0.014233696563986662,0.906513675963653,0.06613756613756613,Academy of Management Proceedings | Academy of Management
14022,Cultural and Religious Practices in Indonesia,2025,405,1.7993428160879754,0.3034019954454165,0.09578119776368643,0.6445978449977033,1.6839667568123613,0.0,0.0011723448763778447,0.842774340445766,0.06567164179104477,CaLLs (Journal of Culture Arts Literature and Linguistics) | None
12896,Sustainable Agricultural Systems Analysis,2025,404,2.1846928778801646,0.1521286672288873,0.09131233444514386,0.6418055177019478,0.6313777228633656,0.12919896640826875,0.03132381580450761,0.8016159044373891,0.07076923076923076,Frontiers in Sustainable Food Systems | Frontiers Media
12031,Speech and dialogue systems,2025,402,2.1512469918587254,0.1036327155286377,0.0033635122706643372,0.533436709660068,0.6786164405671217,1.2546380547972904,0.01387580591351833,0.7669329207118367,0.06051873198847262,Neurocomputing | Elsevier BV
14125,"Education, Sociology, Communication Studies",2025,401,2.1203980161288793,0.29511288617557074,0.0890323031230067,0.6425357695500276,1.8891391040468182,0.0,0.007376064746358099,0.923886756757701,0.05962059620596206,International Journal of Research and Innovation in Social Science | None
13805,Adolescent Health and Behaviors,2025,395,1.6673563494501722,0.31998865775535423,0.09447354835890964,0.6414042286308449,0.32278066740714245,0.0,0.009738785864283768,0.8220916550792486,0.13131313131313133,PREPOTIF Jurnal Kesehatan Masyarakat | Universitas Pahlawan Tuanku Tambusai
13678,Agricultural Research and Practices,2025,391,2.09320374160781,0.38443443851001696,0.15926161091834734,0.6482701098779513,0.47928350894969424,0.0,0.003416107472442105,0.8501144632426737,0.09734513274336283,International Journal of Advanced Biochemistry Research | None
11435,Polynomial and algebraic computation,2025,390,1.6891653013861434,0.19300984789625777,0.07152013151320258,0.604846153669086,0.39507058500224246,7.119475881342666,0.0014475861031734098,0.623160295018763,0.0962962962962963,Journal of Algebra | Elsevier BV
13670,Ziziphus Jujuba Studies and Applications,2025,389,1.611932632465517,0.07713026801457025,0.0521905449819795,0.4305789702443412,1.1456909985864085,0.0,0.04673392606007668,0.8283274510655816,0.07236842105263158,Food Chemistry X | Elsevier BV
12584,Hospitality and Tourism Education,2025,387,2.0180212058848874,0.18270170778801043,0.1484093832817428,0.583224972467388,0.9805055234010216,0.4069278775769361,0.019651997164224194,0.7961478163409009,0.08038585209003216,International Journal of Research and Innovation in Social Science | None
12216,Network Time Synchronization Technologies,2025,385,1.8003364241492292,0.14139045650561974,0.13938730875456828,0.41855288311388733,1.0149443303005035,1.3793039655108623,0.009222850055166628,0.7059690220957912,0.09540636042402827,IEEE Transactions on Network Science and Engineering | Institute of Electrical and Electronics Engineers
14269,Food Security and Socioeconomic Dynamics,2025,384,2.038019274505,0.2565144372156279,0.00615254271650123,0.6495221423115232,0.5446492619345701,0.0,0.0037998063443507694,0.911923511448678,0.07894736842105263,BIO Web of Conferences | EDP Sciences
13731,Advanced Computing and Algorithms,2024,383,1.6243652419931929,0.27020847850592433,0.13506038854466818,0.515392932618073,2.6394136495745593,0.0,0.008624899983624866,0.9445828197476519,0.0946372239747634,IEEE Access | Institute of Electrical and Electronics Engineers
12662,Digitalization and Economic Development in Agriculture,2021,380,2.80054000692789,0.45311195593384507,-0.054564395922787945,0.6373371942468643,0.5806288411015688,0.0,0.0022781182619802357,0.8991152228876071,0.4619883040935672,E3S Web of Conferences | EDP Sciences
11331,Fecal contamination and water quality,2025,377,1.5842071954286692,0.17463494514301187,0.18972774858463293,0.4616584893455646,0.6356690539820127,2.904480653558144,0.034291882769305,0.7184171109321585,0.08949416342412451,ACS ES&T Water | American Chemical Society
12451,Smart Grid and Power Systems,2025,376,2.666199737360451,0.3424788158598795,-0.02798044793341692,0.8068062504177597,0.20442512124606071,0.0,0.005350686229393134,0.8336564100359526,0.1345565749235474,IEEE Access | Institute of Electrical and Electronics Engineers
14430,Higher Education and Teaching Methods,2024,374,2.1075515593937446,0.6228773681664682,0.12231232898445832,0.7588573847471686,0.1725471295276808,0.0,0.004681540771083979,0.8344526319457796,0.3554817275747508,Advances in Education | None
13207,Youth Substance Use and School Attendance,2025,374,1.5724554936956237,0.07937008015068782,0.033352311723401584,0.4415424141192385,3.937871500390385,0.9219185156494957,0.0445959369506963,0.8415021190456727,0.07051282051282051,Journal of Affective Disorders | Elsevier BV
11696,Conflict Management and Negotiation,2025,373,1.772972954879657,0.2763481311505543,0.16221731102096015,0.632602556135022,1.0306304223825793,0.5961005617834719,0.018655163599638216,0.854974750362175,0.11875,Academy of Management Proceedings | Academy of Management
14286,Parkinson's Disease and Spinal Disorders,2024,371,1.5089010734343542,0.34846274858623627,0.12713384144387252,0.8046529946813233,0.24769261351679484,0.10288065843621398,0.03083662461844797,0.8354482971757667,0.1761904761904762,"Reactions Weekly | Adis, Springer Healthcare"
12802,Competency Development and Evaluation,2025,366,1.875033439222841,0.18149228295027145,0.06541510522669469,0.7031209743911336,0.40905066683054253,0.0,0.022045371958454723,0.927380424213081,0.049079754601226995,International Journal For Multidisciplinary Research | None
12972,German Colonialism and Identity Studies,2025,365,2.1627418082312166,0.36721142298655157,0.04521875021648114,0.8884145465886683,0.5623301447757441,0.8531285237641099,0.0024828692861479746,0.8537056838988533,0.08754208754208755,Journal of Austrian studies | Austrian Studies Association
12654,Xenotransplantation and immune response,2025,365,2.215466263383577,0.14234874603722716,0.16493865751818415,0.43071387473193434,2.5896024189987523,1.8425543485616345,0.13614371491447474,0.6462100823042899,0.2549019607843137,American Journal of Transplantation | Elsevier BV
14334,HIV/AIDS Impact and Responses,2024,364,1.5870926892393764,0.23866699261659438,0.16945085127208825,0.6816573563217473,0.4128717863544587,0.08250825082508251,0.016742459466917672,0.8473239026086267,0.059233449477351915,World Journal of Advanced Research and Reviews | GSC Online Press
12292,Graph Theory and Algorithms,2025,363,1.6307825511122236,0.1782265925848629,0.018901730649257598,0.6030559042886804,0.48178322189737877,3.1827179422634644,0.005103577788806229,0.7144399459510806,0.10256410256410256,Proceedings of the VLDB Endowment | Association for Computing Machinery
13801,Urban Arborization and Environmental Studies,2025,361,3.507999918657284,0.8780018048713761,0.31640892625066863,0.857972628681282,0.11028078642267847,0.21115631175909702,0.0011029009304871374,0.8115765033045678,0.3707482993197279,Anais ... Encontro Nacional de Engenharia de Produção/Anais do Encontro Nacional de Engenharia de Produção | None
12686,Central European national history,2025,354,3.4409465173656217,0.5636875931702873,0.22555366089568496,0.9002869352869354,0.10062217053317052,0.6625705004640536,0.00950042218698935,0.8865301549237911,0.0759493670886076,Das Historisch-Politische Buch | Duncker & Humblot
14519,Innovations in Education and Learning Technologies,2025,352,2.525939340534134,0.2819516512827471,0.11852929641579069,0.600537878387577,0.8768352101574731,0.0,0.007900049374594811,0.9455794703436317,0.109375,Russian Journal of Education and Psychology | None
14054,Humic Substances and Bio-Organic Studies,2025,351,2.130489475199002,0.3948298805930089,0.14635970715547852,0.6791021152398592,0.39118098175392824,0.14124293785310735,0.03710893055416847,0.8941883517095254,0.215625,International Journal of Advanced Biochemistry Research | None
10011,"Literature: history, themes, analysis",2025,350,1.672838967692654,0.3643827045854263,0.1254528247442992,0.8846670020139408,0.38471340954789923,0.0,0.013339284810364537,0.7294091350452329,0.09663865546218488,The Review of English Studies | Oxford University Press
14163,Astronomical Observations and Instrumentation,2025,350,2.5984243618015888,0.2767130130673949,0.08960709013144852,0.6674921510961288,0.5362708702869141,0.09551098376313276,0.007229088290006299,0.6400637815298977,0.28040540540540543,Astronomy and Astrophysics | EDP Sciences
14119,Agricultural and Environmental Management,2023,349,1.6624279840058205,0.17375922863682666,0.019887284214195278,0.45479918821170684,0.8620201938981941,0.0,0.002083803632688426,0.7738927121893173,0.17928286852589642,Biodiversitas Journal of Biological Diversity | MBI & UNS Solo
13832,Advanced Decision-Making Techniques,2024,348,2.4389680814123067,0.346272309510965,0.18552646901408298,0.56482569564839,0.6705738709702977,0.0,0.002713011415071427,0.8548687105679385,0.09302325581395349,IEEE Access | Institute of Electrical and Electronics Engineers
13446,"Antioxidants, Aging, Portulaca oleracea",2025,347,1.686452601025241,0.08705724150033856,0.010078479642316118,0.4806054710529419,0.9523485178634593,0.2766251728907331,0.050014757540742784,0.852753517336016,0.08275862068965517,Frontiers in Pharmacology | Frontiers Media
13701,Psycholinguistics and Behavioral Studies,2025,344,2.353144075532964,0.4978702710929249,0.21364487782203412,0.7977505354670659,0.4249469660143593,0.0,0.0010482180293501049,0.9506018937592892,0.07432432432432433,Церковный историк | None
12290,Human Motion and Animation,2025,342,2.4402204683770616,0.16324638102543151,0.034503525985909445,0.49605832989898685,1.2941186926652735,2.7101814975830725,0.0066160066939956646,0.8255640278600375,0.1076388888888889,Journal of Computational Methods in Sciences and Engineering | IOS Press
11032,VLSI and Analog Circuit Testing,2025,342,1.9087940604260034,0.11052392866845168,0.0859754201635643,0.45083938460793976,0.7485055613074847,0.5639080771140909,0.0040168990027123425,0.7363507439046755,0.10569105691056911,IEEE Access | Institute of Electrical and Electronics Engineers
13553,Age of Information Optimization,2023,341,11.771486973821085,0.08399553883367385,-0.1771474046780357,0.19057899235888756,2.336209565590742,2.1213369971348235,0.0005837711617046118,0.7091473556666608,0.29012345679012347,IEEE Internet of Things Journal | Institute of Electrical and Electronics Engineers
12515,Gender and Technology in Education,2025,338,1.5421957923525977,0.1015300914377493,0.030643510319446676,0.5044361429563642,1.715574049461748,0.11037527593818985,0.0161140020600941,0.8470341325576264,0.08552631578947369,"ICERI proceedings | International Academy of Technology, Education and Development"
13324,Scientific and Engineering Research Topics,2023,336,5.917798227308464,0.8588626689297543,0.10189754683204422,0.7225920841912606,0.4307224359414323,0.0,0.0580157456351643,0.9506521207635945,0.7716049382716049,AIP conference proceedings | American Institute of Physics
14405,Fisheries and Aquaculture Studies,2025,332,2.143373971142579,0.208013463530667,0.0755679941762053,0.6187516831143155,0.764038068142694,0.0,0.02710680383873155,0.8798159949065717,0.1288135593220339,International Journal of Agriculture Extension and Social Development | None
14176,Interdisciplinary Cultural and Social Studies,2025,331,1.9331287375856467,0.415662730884395,0.08280738277594812,0.9144745546762927,0.14007227602801434,0.0,0.004374743655152406,0.9509358475541915,0.061224489795918366,The New Scientist | Elsevier BV
13440,Electromagnetic Effects on Materials,2025,330,1.8124213658825474,0.09524558041874853,0.05540597518609003,0.3867254914687497,1.095668512982501,0.12674271229404308,0.009968980418202435,0.6678257746514126,0.15748031496062992,Journal of Materials Research and Technology | Elsevier BV
13490,Aquatic Ecosystems and Biodiversity,2025,326,1.5375638336280089,0.09328735364415308,0.04943124281240552,0.5602812591448956,0.8172574782383019,1.1062864980848293,0.027955006810433978,0.6873719507926687,0.05904059040590406,Egyptian Journal of Aquatic Biology and Fisheries | Egyptian Society for the Development of Fisheries and Human Health
13911,"Employment, Labor, and Gender Studies",2024,325,3.5013965218979344,0.6932073056751135,0.22939606697920878,0.9140139545527051,0.09636035035004971,0.0,0.0,0.7545819611910857,0.2831541218637993,Revista Española de Investigaciones Sociológicas | Centro de Investigaciones Sociológicas
12814,Gaussian Processes and Bayesian Inference,2025,325,1.717177128396583,0.0846064936183862,0.0029191652825351078,0.3774113295905064,1.291225303855245,3.0329155249501287,0.011988389364210495,0.7778795147228487,0.08778625954198473,Proceedings of the IEEE | Institute of Electrical and Electronics Engineers
13282,Automated Road and Building Extraction,2024,325,1.7710427294551145,0.08156472255707183,0.0022488139276184427,0.28556742508874633,2.0402970865968997,0.2326998050682261,0.008382916220759656,0.7964861907965023,0.20168067226890757,IEEE Transactions on Geoscience and Remote Sensing | Institute of Electrical and Electronics Engineers
14007,Indigenous and Place-Based Education,2025,324,1.9049465043221159,0.2517654781433697,0.09391519202337628,0.5380856453926686,2.4770428260295563,4.706506066492807,0.007427035003839649,0.8285520434645471,0.09454545454545454,"ICERI proceedings | International Academy of Technology, Education and Development"
14011,Elevator Systems and Control,2024,321,1.9366644176711918,0.25145742191365206,0.042091486920006194,0.6713271170054885,0.4532789243073167,0.5723827275551413,0.007522795086898098,0.8831018588057443,0.09352517985611511,IEEE Electrical Insulation Magazine | Institute of Electrical and Electronics Engineers
13353,Flow Experience in Various Fields,2025,320,1.7928854024105574,0.12298150697114581,0.07298076929509989,0.47935062545989693,1.846420666456428,1.1548825294659413,0.023644264109742037,0.8455485990771492,0.0967741935483871,Frontiers in Psychology | Frontiers Media
13162,African Studies and Ethnography,2025,318,2.1653602425696983,0.5207434002611239,0.19579289027890567,0.866074259736898,0.13884341076859794,0.10548523206751055,0.0013473204501763345,0.8307588183508591,0.12260536398467432,Afrique en mouvement | None
12997,Outdoor and Experiential Education,2025,315,1.7034115260699305,0.12032722681329551,0.06697484562943234,0.5548907961117263,0.8528216704811123,0.2958579881656805,0.025683438326404396,0.7780944744517905,0.0851063829787234,Journal of Outdoor and Environmental Education | Springer Science+Business Media
14454,Polymer Science and Applications,2025,310,2.0629229555436224,0.5311372687835361,0.17562672588461936,0.9122006718497947,0.08371180273004832,0.0,0.0024741340530814214,0.8188974837665336,0.11693548387096774,Polymer Science Series D | Pleiades Publishing
13421,"Contemporary art, education, critique",2025,308,2.816917646919194,0.6976540468105871,0.19022856410720435,0.950768026636731,0.15619380697063426,0.0,0.0018547898798985229,0.8639425186485301,0.18007662835249041,Déméter | University of Lille
14126,Intramuscular injections and effects,2021,305,1.5974139183687317,0.26963376007100537,0.06968472642491719,0.7316434801290409,0.43287173725235534,0.13280212483399734,0.039369566776630886,0.9343365721912864,0.168,"Reactions Weekly | Adis, Springer Healthcare"
12591,Inclusive Education and Diversity,2025,304,2.267150033456172,0.3787039487860177,0.18934109931063148,0.7017594062254817,1.1669326883582987,0.0,0.003824591913921939,0.8356767497740482,0.14285714285714285,Ciencia Latina Revista Científica Multidisciplinar | Latin American Association for the Advancement of Sciences
13715,Power Line Inspection Robots,2025,303,2.007524733696167,0.2913844107269853,0.031709044283186216,0.6804207573370413,0.5304039314215815,0.6280433113292164,0.01049241452464482,0.8649911434015006,0.11553784860557768,Electronics | Multidisciplinary Digital Publishing Institute
13202,Pharmacology and Nanomedicine Research,2025,303,4.5986720553969045,0.3940668112948672,0.22748878899211178,0.6211686926003819,3.164176531641161,0.0,0.07319497885535621,0.9790953290953291,0.14840989399293286,International Journal For Multidisciplinary Research | None
12481,Digital Accessibility for Disabilities,2025,301,1.8752126262292697,0.09419640776740737,0.034262674162221174,0.46178898311075717,3.2906382515341313,0.6860787914345873,0.02051267591725099,0.7579443010578234,0.10646387832699619,Universal Access in the Information Society | Springer Science+Business Media
10317,Advanced Database Systems and Queries,2025,300,1.5459533177777522,0.18136293250914812,0.08153342076058978,0.5371962341394655,0.5728156203961007,1.7614141173038416,0.007021789334268863,0.7032882424699012,0.1813953488372093,Proceedings of the VLDB Endowment | Association for Computing Machinery
14416,"Health, Technology, Consumer Behavior",2025,296,6.378114930310859,0.6833686116296933,0.26014373948912306,0.7686526747948591,0.21881798606429337,0.0,0.003619084905176713,0.9600946927865581,0.08391608391608392,Jurnal Ilmu Administrasi Bisnis | None
14002,"Art, Technology, and Culture",2025,295,1.7479694066526272,0.33281429966058473,0.041193845486178216,0.8979802058475448,0.9408881126631311,0.0,0.001501530972756536,0.911346924641293,0.06746031746031746,USURJ University of Saskatchewan Undergraduate Research Journal | University of Saskatchewan
12944,Animal Nutrition and Health,2021,292,1.8997114088633063,0.5568176800271433,0.03734032113654573,0.7639641060488103,0.2361850215891629,0.0,0.003989185943823595,0.8242101720708749,0.45794392523364486,E3S Web of Conferences | EDP Sciences
